2026-06-02 12:29:41	4600000
2026-06-02 22:39:23	4600000
2026-06-03 18:09:57	4700000
2026-06-04 10:45:40	4900000
2026-06-04 19:49:14	4900000
2026-06-05 09:00:10	5000000
2026-06-05 17:25:51	5000000
2026-06-05 22:23:40	5000000
2026-06-06 09:15:08	5000000
2026-06-06 15:59:56	5000000
2026-06-06 21:45:04	5000000
2026-06-07 10:15:06	5000000
2026-06-07 16:55:17	5000000
2026-06-07 21:53:32	5000000
2026-06-08 14:41:25	5000000
2026-06-08 21:29:04	5000000
2026-06-09 11:45:12	5100000
2026-06-09 19:36:45	5100000
2026-06-10 11:10:51	5100000
2026-06-10 21:20:50	5100000
2026-06-11 13:05:38	5100000
2026-06-11 22:21:29	5100000
2026-06-12 12:35:48	5100000
2026-06-12 21:19:34	5100000
2026-06-13 10:14:22	5100000
2026-06-13 17:02:51	5100000
2026-06-13 21:54:12	5100000
2026-06-14 10:41:25	5100000
2026-06-14 17:01:44	5100000
2026-06-14 22:00:45	5100000
2026-06-15 18:08:38	5100000
2026-06-16 16:04:16	5100000
2026-06-16 23:12:45	5100000
2026-06-17 13:03:04	5100000
2026-06-17 22:17:17	5100000
2026-06-18 12:33:32	5100000
2026-06-18 22:32:51	5100000
2026-06-19 13:02:08	5100000
2026-06-19 20:25:07	5100000
2026-06-20 08:35:20	5100000
2026-06-20 15:25:57	5100000
2026-06-20 21:57:30	5100000
2026-06-21 11:34:06	5100000
2026-06-21 17:12:53	5100000
2026-06-21 22:22:56	5100000
2026-06-22 17:21:49	5100000
2026-06-22 23:07:30	5100000
2026-06-23 11:43:21	5100000
2026-06-23 19:24:22	5100000
2026-06-24 00:14:13	5100000
2026-06-24 12:11:35	5100000
2026-06-24 21:11:49	5100000
2026-06-25 10:29:52	5100000
2026-06-25 19:21:16	5100000
2026-06-26 08:41:03	5100000
2026-06-26 16:33:45	5100000
2026-06-26 21:57:39	5100000
2026-06-27 09:19:50	5100000
2026-06-27 15:56:17	5100000
2026-06-27 21:43:13	5100000
2026-06-28 10:13:57	5100000
2026-06-28 16:01:09	5100000
2026-06-28 21:46:06	5100000
2026-06-29 14:40:09	5100000
2026-06-29 21:02:16	5100000
2026-06-30 11:27:44	5100000
2026-06-30 18:23:43	5100000
2026-07-01 10:50:04	5100000
2026-07-01 18:33:23	5100000
2026-07-02 08:29:53	5100000
2026-07-02 16:18:40	5100000
2026-07-02 19:04:35	5100000
2026-07-02 21:55:57	5100000
2026-07-03 01:24:48	5100000
2026-07-03 06:19:18	5100000
2026-07-03 11:22:26	5100000
2026-07-03 13:26:07	5100000
2026-07-03 16:17:52	5100000
2026-07-03 18:56:30	5100000
2026-07-03 21:53:48	5100000
2026-07-04 01:24:23	5100000
2026-07-04 06:05:50	5100000
2026-07-04 10:46:02	5100000
2026-07-04 12:52:57	5100000
2026-07-04 15:52:34	5100000
2026-07-04 18:48:06	5100000
2026-07-04 21:44:45	5100000
2026-07-05 01:30:02	5100000
2026-07-05 06:27:58	5100000
2026-07-05 10:55:41	5100000
2026-07-05 13:00:20	5100000
2026-07-05 15:58:31	5100000
2026-07-05 18:54:36	5100000
2026-07-05 21:46:45	5100000
2026-07-06 01:31:33	5100000
2026-07-06 06:58:18	5100000
2026-07-06 12:33:39	5100000
2026-07-06 17:32:12	5100000
2026-07-06 19:26:20	5100000
2026-07-06 22:09:03	5100000
2026-07-07 01:31:06	5100000
2026-07-07 06:33:25	5100000
2026-07-07 11:36:14	5100000
2026-07-07 13:58:52	5100000
2026-07-07 17:04:11	5100000
2026-07-07 19:29:19	5100000
2026-07-07 22:03:37	5100000
2026-07-08 01:15:38	5100000
2026-07-08 05:40:08	5100000
2026-07-08 08:03:21	5100000
2026-07-08 10:53:28	5100000
2026-07-08 13:20:26	5100000
2026-07-08 16:26:10	5100000
2026-07-08 19:01:16	5100000
2026-07-08 21:55:50	5100000
2026-07-09 01:24:02	5100000
2026-07-09 06:31:01	5100000
2026-07-09 11:42:29	5100000
2026-07-09 14:20:46	5100000
2026-07-09 17:09:58	5100000
2026-07-09 19:16:37	5100000
2026-07-09 22:11:18	5100000
2026-07-10 01:21:37	5100000
2026-07-10 06:30:38	5100000
2026-07-10 11:39:54	5100000
2026-07-10 13:47:48	5100000
2026-07-10 16:50:24	5100000
2026-07-10 19:11:27	5100000
2026-07-10 21:47:07	5100000
2026-07-11 01:14:39	5100000
2026-07-11 05:31:01	5100000
2026-07-11 07:29:08	5100000
2026-07-11 10:08:43	5100000
2026-07-11 12:44:28	5100000
2026-07-11 15:42:01	5100000
2026-07-11 18:40:17	5100000
2026-07-11 21:37:00	5100000
2026-07-12 01:16:08	5100000
2026-07-12 05:45:44	5100000
2026-07-12 07:53:31	5100000
2026-07-12 10:17:29	5100000
2026-07-12 12:44:54	5100000
2026-07-12 15:47:13	5100000
2026-07-12 18:43:22	5100000
2026-07-12 21:36:34	5100000
2026-07-13 01:17:28	5100000
2026-07-13 05:56:41	5100000
2026-07-13 08:39:59	5100000
2026-07-13 11:47:06	5100000
2026-07-13 13:55:00	5100000
