2026-06-02 12:29:40	91100000
2026-06-02 22:39:24	91400000
2026-06-03 18:10:00	91700000
2026-06-04 10:45:41	92100000
2026-06-04 19:49:17	92400000
2026-06-05 09:00:09	92700000
2026-06-05 17:25:53	92800000
2026-06-05 22:23:40	92800000
2026-06-06 09:15:09	92900000
2026-06-06 16:00:00	93000000
2026-06-06 21:44:59	93100000
2026-06-07 10:15:06	93200000
2026-06-07 16:55:15	93300000
2026-06-07 21:53:40	93400000
2026-06-08 14:41:29	93600000
2026-06-08 21:29:10	93700000
2026-06-09 11:45:11	93900000
2026-06-09 19:36:55	94000000
2026-06-10 11:10:58	94100000
2026-06-10 21:20:49	94200000
2026-06-11 13:05:47	94400000
2026-06-11 22:21:24	94600000
2026-06-12 12:35:42	94800000
2026-06-12 21:19:37	94900000
2026-06-13 10:14:14	95100000
2026-06-13 17:03:01	95100000
2026-06-13 21:54:13	95200000
2026-06-14 10:41:16	95300000
2026-06-14 17:01:43	95400000
2026-06-14 22:00:51	95400000
2026-06-15 18:08:27	95500000
2026-06-16 16:04:06	95600000
2026-06-16 23:12:48	95600000
2026-06-17 13:03:03	95700000
2026-06-17 22:17:08	95700000
2026-06-18 12:33:35	95700000
2026-06-18 22:32:47	95800000
2026-06-19 13:01:57	95800000
2026-06-19 20:25:07	95900000
2026-06-20 08:35:19	95900000
2026-06-20 15:25:49	95900000
2026-06-20 21:57:28	95900000
2026-06-21 11:34:03	96100000
2026-06-21 17:12:56	96200000
2026-06-21 22:23:03	96200000
2026-06-22 17:21:47	96400000
2026-06-22 23:07:22	96400000
2026-06-23 11:43:26	96500000
2026-06-23 19:24:23	96500000
2026-06-24 00:14:19	96600000
2026-06-24 12:11:39	96600000
2026-06-24 21:11:52	96600000
2026-06-25 10:29:53	96700000
2026-06-25 19:21:12	96700000
2026-06-26 08:40:55	96800000
2026-06-26 16:33:40	96900000
2026-06-26 21:57:47	96900000
2026-06-27 09:19:42	97000000
2026-06-27 15:56:17	97000000
2026-06-27 21:43:17	97000000
2026-06-28 10:13:54	97300000
2026-06-28 16:01:07	97400000
2026-06-28 21:45:58	97500000
2026-06-29 14:40:10	97700000
2026-06-29 21:02:14	97700000
2026-06-30 11:27:53	97800000
2026-06-30 18:23:46	97800000
2026-07-01 10:50:02	97900000
2026-07-01 18:33:22	97900000
2026-07-02 08:29:48	98000000
2026-07-02 16:18:33	98000000
2026-07-02 19:04:31	98000000
2026-07-02 21:55:48	98100000
2026-07-03 01:24:39	98100000
2026-07-03 06:19:10	98100000
2026-07-03 11:22:15	98100000
2026-07-03 13:26:15	98100000
2026-07-03 16:17:46	98100000
2026-07-03 18:56:26	98200000
2026-07-03 21:53:52	98200000
2026-07-04 01:24:29	98200000
2026-07-04 06:05:52	98300000
2026-07-04 10:46:09	98300000
2026-07-04 12:53:05	98300000
2026-07-04 15:52:35	98300000
2026-07-04 18:48:00	98300000
2026-07-04 21:44:46	98400000
2026-07-05 01:30:11	98500000
2026-07-05 06:27:59	98500000
2026-07-05 10:55:39	98600000
2026-07-05 13:00:28	98600000
2026-07-05 15:58:30	98700000
2026-07-05 18:54:29	98700000
2026-07-05 21:46:53	98800000
2026-07-06 01:31:30	98800000
2026-07-06 06:58:22	98900000
2026-07-06 12:33:32	98900000
2026-07-06 17:32:11	99000000
2026-07-06 19:26:33	99000000
2026-07-06 22:09:08	99000000
2026-07-07 01:31:06	99100000
2026-07-07 06:33:22	99100000
2026-07-07 11:36:12	99100000
2026-07-07 13:58:44	99100000
2026-07-07 17:04:13	99100000
2026-07-07 19:29:25	99100000
2026-07-07 22:03:29	99100000
2026-07-08 01:15:38	99200000
2026-07-08 05:39:59	99200000
2026-07-08 08:03:17	99200000
2026-07-08 10:53:31	99200000
2026-07-08 13:20:25	99200000
2026-07-08 16:26:00	99200000
2026-07-08 19:01:19	99200000
2026-07-08 21:55:58	99200000
2026-07-09 01:24:05	99300000
2026-07-09 06:30:59	99300000
2026-07-09 11:42:31	99300000
2026-07-09 14:20:39	99300000
2026-07-09 17:09:54	99300000
2026-07-09 19:16:37	99300000
2026-07-09 22:11:16	99300000
2026-07-10 01:21:30	99300000
2026-07-10 06:30:31	99400000
2026-07-10 11:40:00	99400000
2026-07-10 13:47:53	99400000
2026-07-10 16:50:24	99400000
2026-07-10 19:11:25	99400000
2026-07-10 21:47:09	99400000
2026-07-11 01:14:33	99400000
2026-07-11 05:31:03	99400000
2026-07-11 07:28:58	99400000
2026-07-11 10:08:45	99400000
2026-07-11 12:44:30	99500000
2026-07-11 15:42:03	99500000
2026-07-11 18:40:23	99500000
2026-07-11 21:37:03	99500000
2026-07-12 01:16:12	99500000
2026-07-12 05:45:42	99500000
2026-07-12 07:53:30	99500000
2026-07-12 10:17:36	99500000
2026-07-12 12:44:53	99500000
2026-07-12 15:47:02	99500000
2026-07-12 18:43:14	99500000
2026-07-12 21:36:38	99600000
2026-07-13 01:17:31	99600000
2026-07-13 05:56:40	99600000
2026-07-13 08:39:57	99600000
2026-07-13 11:47:05	99600000
2026-07-13 13:55:03	99600000
2026-07-13 17:04:24	99600000
2026-07-13 19:07:37	99600000
2026-07-13 21:41:37	99600000
2026-07-14 01:07:15	99600000
2026-07-14 05:18:48	99700000
2026-07-14 07:31:35	99700000
2026-07-14 10:29:12	99700000
2026-07-14 12:58:12	99700000
2026-07-14 16:06:55	99700000
2026-07-14 18:56:29	99700000
2026-07-14 21:43:46	99700000
2026-07-15 01:04:33	99800000
2026-07-15 05:19:38	99800000
2026-07-15 07:45:52	99800000
2026-07-15 10:31:50	99800000
2026-07-15 13:01:29	99900000
2026-07-15 16:11:47	99900000
2026-07-15 18:49:51	99900000
2026-07-15 21:44:58	99900000
2026-07-16 01:13:49	99900000
2026-07-16 05:29:34	100000000
2026-07-16 07:51:45	99900000
2026-07-16 10:48:05	100000000
2026-07-16 13:09:58	100000000
2026-07-16 16:08:40	100000000
2026-07-16 18:51:42	100000000
2026-07-16 21:52:16	100000000
2026-07-17 01:17:06	100000000
2026-07-17 05:31:12	100000000
2026-07-17 07:47:56	100000000
2026-07-17 10:28:20	100000000
2026-07-17 12:54:32	100000000
2026-07-17 16:06:37	100000000
2026-07-17 18:47:13	100000000
2026-07-17 21:38:45	100100000
2026-07-18 01:10:01	100100000
2026-07-18 05:14:03	100100000
2026-07-18 07:22:34	100100000
2026-07-18 10:07:07	100100000
2026-07-18 12:42:28	100200000
2026-07-18 15:42:08	100200000
2026-07-18 18:40:40	100200000
2026-07-18 21:38:08	100200000
2026-07-19 01:13:44	100200000
2026-07-19 05:40:42	100200000
2026-07-19 07:53:48	100200000
2026-07-19 10:18:17	100300000
2026-07-19 12:42:52	100300000
2026-07-19 15:43:48	100300000
2026-07-19 18:44:36	100300000
2026-07-19 21:39:10	100300000
2026-07-20 03:10:24	100300000
2026-07-20 05:57:43	100300000
2026-07-20 08:40:06	100300000
2026-07-20 11:31:50	100300000
2026-07-20 13:32:07	100300000
2026-07-20 16:19:24	100300000
2026-07-20 19:19:21	100400000
2026-07-20 21:55:38	100400000
2026-07-21 01:15:00	100400000
2026-07-21 05:39:17	100400000
2026-07-21 08:02:06	100400000
2026-07-21 10:54:42	100400000
2026-07-21 13:07:44	100400000
2026-07-21 16:12:04	100400000
2026-07-21 18:59:59	100400000
