2026-06-02 12:29:47	79700000
2026-06-02 22:39:19	79700000
2026-06-03 18:09:49	79700000
2026-06-04 10:45:33	81100000
2026-06-04 19:49:18	81100000
2026-06-05 09:00:03	81100000
2026-06-05 17:25:43	79800000
2026-06-05 22:23:50	79900000
2026-06-06 09:15:07	81200000
2026-06-06 15:59:55	81200000
2026-06-06 21:45:03	79900000
2026-06-07 10:15:04	79900000
2026-06-07 16:55:22	79900000
2026-06-07 21:53:31	81300000
2026-06-08 14:41:27	81300000
2026-06-08 21:28:58	81300000
2026-06-09 11:45:17	81300000
2026-06-09 19:36:53	81300000
2026-06-10 11:10:57	80100000
2026-06-10 21:20:42	80100000
2026-06-11 13:05:43	80200000
2026-06-11 22:21:26	81500000
2026-06-12 12:35:51	80300000
2026-06-12 21:19:30	81700000
2026-06-13 10:14:20	81800000
2026-06-13 17:02:51	80600000
2026-06-13 21:54:21	81900000
2026-06-14 10:41:17	82000000
2026-06-14 17:01:40	82000000
2026-06-14 22:00:47	82000000
2026-06-15 18:08:26	82000000
2026-06-16 16:04:09	80800000
2026-06-16 23:12:50	80800000
2026-06-17 13:02:58	80800000
2026-06-17 22:17:08	80800000
2026-06-18 12:33:40	80800000
2026-06-18 22:32:49	80900000
2026-06-19 13:02:00	80900000
2026-06-19 20:25:03	82200000
2026-06-20 08:35:11	82300000
2026-06-20 15:25:59	82300000
2026-06-20 21:57:30	82300000
2026-06-21 11:34:01	82300000
2026-06-21 17:12:53	81000000
2026-06-21 22:22:58	82400000
2026-06-22 17:21:52	82400000
2026-06-22 23:07:26	81200000
2026-06-23 11:43:22	82500000
2026-06-23 19:24:31	81200000
2026-06-24 00:14:16	82500000
2026-06-24 12:11:47	82600000
2026-06-24 21:11:51	82700000
2026-06-25 10:29:56	82700000
2026-06-25 19:21:16	82800000
2026-06-26 08:40:57	82800000
2026-06-26 16:33:42	81500000
2026-06-26 21:57:51	81500000
2026-06-27 09:19:46	82900000
2026-06-27 15:56:22	82900000
2026-06-27 21:43:09	81600000
2026-06-28 10:13:52	82900000
