2026-06-02 12:29:49	42600000
2026-06-02 22:39:17	42600000
2026-06-03 18:09:59	42600000
2026-06-04 10:45:35	42700000
2026-06-04 19:49:16	42700000
2026-06-05 09:00:12	42700000
2026-06-05 17:25:51	42700000
2026-06-05 22:23:48	42700000
2026-06-06 09:15:07	42700000
2026-06-06 15:59:58	42700000
2026-06-06 21:45:01	42700000
2026-06-07 10:15:14	42700000
2026-06-07 16:55:20	42700000
2026-06-07 21:53:38	42700000
2026-06-08 14:41:21	42700000
2026-06-08 21:29:01	42700000
2026-06-09 11:45:10	42700000
2026-06-09 19:36:46	42700000
2026-06-10 11:11:03	42700000
2026-06-10 21:20:52	42700000
2026-06-11 13:05:39	42700000
2026-06-11 22:21:34	42800000
2026-06-12 12:35:43	42800000
2026-06-12 21:19:33	42800000
2026-06-13 10:14:18	42800000
2026-06-13 17:02:59	42800000
2026-06-13 21:54:20	42800000
2026-06-14 10:41:20	42800000
2026-06-14 17:01:43	42800000
2026-06-14 22:00:50	42800000
2026-06-15 18:08:33	42800000
2026-06-16 16:04:11	42800000
2026-06-16 23:12:46	42800000
2026-06-17 13:03:05	42800000
2026-06-17 22:17:14	42800000
2026-06-18 12:33:42	42800000
2026-06-18 22:32:50	42800000
2026-06-19 13:02:02	42800000
2026-06-19 20:25:06	42800000
2026-06-20 08:35:18	42800000
2026-06-20 15:25:58	42800000
2026-06-20 21:57:26	42800000
2026-06-21 11:34:04	42800000
2026-06-21 17:12:48	42800000
2026-06-21 22:23:03	42800000
2026-06-22 17:21:54	42800000
2026-06-22 23:07:29	42800000
2026-06-23 11:43:30	42800000
2026-06-23 19:24:24	42800000
2026-06-24 00:14:18	42800000
2026-06-24 12:11:44	42800000
2026-06-24 21:12:00	42800000
2026-06-25 10:29:55	42800000
2026-06-25 19:21:13	42800000
2026-06-26 08:41:01	42800000
2026-06-26 16:33:41	42900000
2026-06-26 21:57:40	42900000
2026-06-27 09:19:49	42900000
2026-06-27 15:56:18	42900000
2026-06-27 21:43:14	42900000
2026-06-28 10:13:50	43000000
2026-06-28 16:01:12	43000000
2026-06-28 21:46:01	43000000
2026-06-29 14:40:13	43100000
