2026-06-02 12:29:40	12100000
2026-06-02 22:39:21	12100000
2026-06-03 18:09:51	12100000
2026-06-04 10:45:38	12100000
2026-06-04 19:49:21	12100000
2026-06-05 09:00:06	12100000
2026-06-05 17:25:48	12100000
2026-06-05 22:23:51	12100000
2026-06-06 09:15:11	12100000
2026-06-06 15:59:59	12100000
2026-06-06 21:44:59	12100000
2026-06-07 10:15:07	12100000
2026-06-07 16:55:11	12100000
2026-06-07 21:53:29	12100000
2026-06-08 14:41:20	12100000
2026-06-08 21:28:59	12100000
2026-06-09 11:45:08	12100000
2026-06-09 19:36:49	12100000
2026-06-10 11:10:59	12100000
2026-06-10 21:20:42	12100000
2026-06-11 13:05:45	12100000
2026-06-11 22:21:34	12100000
2026-06-12 12:35:45	12100000
2026-06-12 21:19:38	12100000
2026-06-13 10:14:14	12100000
2026-06-13 17:02:54	12100000
2026-06-13 21:54:09	12100000
2026-06-14 10:41:23	12100000
2026-06-14 17:01:41	12100000
2026-06-14 22:00:52	12100000
2026-06-15 18:08:37	12100000
2026-06-16 16:04:18	12100000
2026-06-16 23:12:46	12100000
2026-06-17 13:02:53	12100000
2026-06-17 22:17:13	12100000
2026-06-18 12:33:42	12100000
2026-06-18 22:32:46	12100000
2026-06-19 13:02:03	12100000
2026-06-19 20:25:09	12100000
2026-06-20 08:35:16	12100000
2026-06-20 15:25:54	12100000
2026-06-20 21:57:22	12100000
2026-06-21 11:34:07	12100000
2026-06-21 17:12:58	12100000
2026-06-21 22:23:07	12100000
2026-06-22 17:21:43	12100000
2026-06-22 23:07:32	12100000
2026-06-23 11:43:28	12100000
2026-06-23 19:24:28	12100000
2026-06-24 00:14:15	12100000
2026-06-24 12:11:42	12100000
2026-06-24 21:11:49	12100000
